Date,horizon,fold,actual_return,predicted_return_attention,predicted_return_naive,actual_direction,predicted_direction_attention,predicted_direction_naive
2024-07-24,1d,1,0.00619673448871394,0.0024234973825514317,0.0,1,1,0
2024-07-25,1d,1,0.032455548053117234,-0.008795264177024364,0.0,1,0,0
2024-07-26,1d,1,-0.0014537411892032726,-0.02477063238620758,0.0,0,0,0
2024-07-27,1d,1,0.006525726007755361,-0.02278977446258068,0.0,1,0,0
2024-07-28,1d,1,-0.021037797689324123,-0.018371181562542915,0.0,0,0,0
2024-07-29,1d,1,-0.009262185475442442,-0.0032703154720366,0.0,0,0,0
2024-07-30,1d,1,-0.023893373992326827,0.01320373360067606,0.0,0,1,0
2024-07-31,1d,1,0.011424614182306447,0.013969279825687408,0.0,1,1,0
2024-08-01,1d,1,-0.06032105869640059,0.007340734358876944,0.0,0,1,0
2024-08-02,1d,1,-0.011967302150066583,0.017546791583299637,0.0,0,1,0
2024-08-03,1d,1,-0.04223983565450573,0.023017194122076035,0.0,0,1,0
2024-08-04,1d,1,-0.07098647891315102,0.0780477225780487,0.0,0,1,0
2024-08-05,1d,1,0.03783671505322772,0.04675373435020447,0.0,1,1,0
2024-08-06,1d,1,-0.017968550940289485,0.03402644023299217,0.0,0,1,0
2024-08-07,1d,1,0.12144256099404904,0.024807922542095184,0.0,1,1,0
2024-08-08,1d,1,-0.013450358103773374,-0.004632949363440275,0.0,0,0,0
2024-08-09,1d,1,0.001079157301276501,0.011397309601306915,0.0,1,1,0
2024-08-10,1d,1,-0.036529632368097475,-0.007847745902836323,0.0,0,0,0
2024-08-11,1d,1,0.010814659848586317,-0.005321319680660963,0.0,1,0,0
2024-08-12,1d,1,0.021144992390795814,0.005243419669568539,0.0,1,1,0
2024-08-13,1d,1,-0.0308911115194338,0.004629400558769703,0.0,0,1,0
2024-08-14,1d,1,-0.020041310813293967,0.002835927065461874,0.0,0,1,0
2024-08-15,1d,1,0.023175912946963972,0.004149468615651131,0.0,1,1,0
2024-08-16,1d,1,0.00993082725079053,0.002956884214654565,0.0,1,1,0
2024-08-17,1d,1,-0.016728732324455264,-0.004188968800008297,0.0,0,0,0
2024-08-18,1d,1,0.01726094125025579,0.0065775299444794655,0.0,1,1,0
2024-08-19,1d,1,-0.008079210921579816,-0.005914350971579552,0.0,0,0,0
2024-08-20,1d,1,0.03664287570061453,-0.006152507849037647,0.0,1,0,0
2024-08-21,1d,1,-0.012967304646127387,-0.020144246518611908,0.0,0,0,0
2024-08-22,1d,1,0.061482671821355916,-0.016110917553305626,0.0,1,0,0
2024-08-23,1d,1,0.0013205019089592707,-0.025468552485108376,0.0,1,0,0
2024-08-24,1d,1,0.0024081210374646833,-0.02527974359691143,0.0,1,0,0
2024-08-25,1d,1,-0.022583597070127692,-0.02096947282552719,0.0,0,0,0
2024-08-26,1d,1,-0.05369739018896724,-0.010883832350373268,0.0,0,0,0
2024-08-27,1d,1,-0.00800797843742207,0.009660454466938972,0.0,0,1,0
2024-08-28,1d,1,0.006108236397788236,0.01218024455010891,0.0,1,1,0
