Date,horizon,fold,actual_return,predicted_return_lstm,predicted_return_naive,actual_direction,predicted_direction_lstm,predicted_direction_naive
2024-07-24,1d,1,0.00619673448871394,-0.005923845339566469,0.0,1,0,0
2024-07-25,1d,1,0.032455548053117234,-0.0077216443605721,0.0,1,0,0
2024-07-26,1d,1,-0.0014537411892032726,-0.010107211768627167,0.0,0,0,0
2024-07-27,1d,1,0.006525726007755361,-0.005863870959728956,0.0,1,0,0
2024-07-28,1d,1,-0.021037797689324123,-0.005919137969613075,0.0,0,0,0
2024-07-29,1d,1,-0.009262185475442442,-0.003570352215319872,0.0,0,0,0
2024-07-30,1d,1,-0.023893373992326827,0.0011562783038243651,0.0,0,1,0
2024-07-31,1d,1,0.011424614182306447,0.006302591413259506,0.0,1,1,0
2024-08-01,1d,1,-0.06032105869640059,0.006757620256394148,0.0,0,1,0
2024-08-02,1d,1,-0.011967302150066583,0.019359715282917023,0.0,0,1,0
2024-08-03,1d,1,-0.04223983565450573,0.027630360797047615,0.0,0,1,0
2024-08-04,1d,1,-0.07098647891315102,0.032448671758174896,0.0,0,1,0
2024-08-05,1d,1,0.03783671505322772,0.046526260673999786,0.0,1,1,0
2024-08-06,1d,1,-0.017968550940289485,0.022352129220962524,0.0,0,1,0
2024-08-07,1d,1,0.12144256099404904,0.01624125987291336,0.0,1,1,0
2024-08-08,1d,1,-0.013450358103773374,-0.009365811944007874,0.0,0,0,0
2024-08-09,1d,1,0.001079157301276501,-0.0067711821757256985,0.0,1,0,0
2024-08-10,1d,1,-0.036529632368097475,0.025420352816581726,0.0,0,1,0
2024-08-11,1d,1,0.010814659848586317,0.044480256736278534,0.0,1,1,0
2024-08-12,1d,1,0.021144992390795814,0.02754049189388752,0.0,1,1,0
2024-08-13,1d,1,-0.0308911115194338,0.007709159981459379,0.0,0,1,0
2024-08-14,1d,1,-0.020041310813293967,0.03650549426674843,0.0,0,1,0
2024-08-15,1d,1,0.023175912946963972,0.05201695114374161,0.0,1,1,0
2024-08-16,1d,1,0.00993082725079053,0.025131376460194588,0.0,1,1,0
2024-08-17,1d,1,-0.016728732324455264,-0.00909908302128315,0.0,0,0,0
2024-08-18,1d,1,0.01726094125025579,-0.0023715312127023935,0.0,1,0,0
2024-08-19,1d,1,-0.008079210921579816,-0.011003789491951466,0.0,0,0,0
2024-08-20,1d,1,0.03664287570061453,-0.004967418499290943,0.0,1,0,0
2024-08-21,1d,1,-0.012967304646127387,-0.006794762331992388,0.0,0,0,0
2024-08-22,1d,1,0.061482671821355916,-0.001463762717321515,0.0,1,0,0
2024-08-23,1d,1,0.0013205019089592707,-0.00794264767318964,0.0,1,0,0
2024-08-24,1d,1,0.0024081210374646833,-0.0068740821443498135,0.0,1,0,0
2024-08-25,1d,1,-0.022583597070127692,-0.0058948565274477005,0.0,0,0,0
2024-08-26,1d,1,-0.05369739018896724,-0.003523002378642559,0.0,0,0,0
2024-08-27,1d,1,-0.00800797843742207,0.004632797557860613,0.0,0,1,0
2024-08-28,1d,1,0.006108236397788236,0.007228677161037922,0.0,1,1,0
2024-08-29,1d,1,-0.004524521990973862,0.008087861351668835,0.0,0,1,0
2024-08-30,1d,1,-0.002530098940268344,0.01798592321574688,0.0,0,1,0
2024-08-31,1d,1,-0.027885585694078285,0.02585458755493164,0.0,0,1,0
2024-09-01,1d,1,0.031172733823612075,0.035163529217243195,0.0,1,1,0
2024-09-02,1d,1,-0.02844504270361159,0.02866717055439949,0.0,0,1,0
2024-09-03,1d,1,0.00941156177702851,0.028739135712385178,0.0,1,1,0
2024-09-04,1d,1,-0.031240343288065575,0.025529343634843826,0.0,0,1,0
