Date,horizon,fold,actual_return,predicted_return_lstm,predicted_return_naive,actual_direction,predicted_direction_lstm,predicted_direction_naive
2024-07-24,1d,1,0.00619673448871394,-0.003404958639293909,0.0,1,0,0
2024-07-25,1d,1,0.032455548053117234,3.613937587942928e-05,0.0,1,1,0
2024-07-26,1d,1,-0.0014537411892032726,-0.0053147440776228905,0.0,0,0,0
2024-07-27,1d,1,0.006525726007755361,-0.007245340850204229,0.0,1,0,0
2024-07-28,1d,1,-0.021037797689324123,-0.006346023641526699,0.0,0,0,0
2024-07-29,1d,1,-0.009262185475442442,-0.005239927209913731,0.0,0,0,0
2024-07-30,1d,1,-0.023893373992326827,0.00022205324785318226,0.0,0,1,0
2024-07-31,1d,1,0.011424614182306447,0.0031577085610479116,0.0,1,1,0
2024-08-01,1d,1,-0.06032105869640059,0.001767476787790656,0.0,0,1,0
2024-08-02,1d,1,-0.011967302150066583,0.007721239235252142,0.0,0,1,0
2024-08-03,1d,1,-0.04223983565450573,0.022655518725514412,0.0,0,1,0
2024-08-04,1d,1,-0.07098647891315102,0.03661075606942177,0.0,0,1,0
2024-08-05,1d,1,0.03783671505322772,0.050585150718688965,0.0,1,1,0
2024-08-06,1d,1,-0.017968550940289485,0.01745917834341526,0.0,0,1,0
2024-08-07,1d,1,0.12144256099404904,0.017119701951742172,0.0,1,1,0
2024-08-08,1d,1,-0.013450358103773374,-0.005555798299610615,0.0,0,0,0
2024-08-09,1d,1,0.001079157301276501,0.008745534345507622,0.0,1,1,0
2024-08-10,1d,1,-0.036529632368097475,0.010951223783195019,0.0,0,1,0
2024-08-11,1d,1,0.010814659848586317,0.03985151648521423,0.0,1,1,0
2024-08-12,1d,1,0.021144992390795814,0.00905238650739193,0.0,1,1,0
2024-08-13,1d,1,-0.0308911115194338,-0.024649953469634056,0.0,0,0,0
2024-08-14,1d,1,-0.020041310813293967,0.02384042739868164,0.0,0,1,0
2024-08-15,1d,1,0.023175912946963972,0.04634988680481911,0.0,1,1,0
2024-08-16,1d,1,0.00993082725079053,-0.002576927887275815,0.0,1,0,0
2024-08-17,1d,1,-0.016728732324455264,-0.019794819876551628,0.0,0,0,0
2024-08-18,1d,1,0.01726094125025579,0.0035759315360337496,0.0,1,1,0
2024-08-19,1d,1,-0.008079210921579816,-0.005787286441773176,0.0,0,0,0
2024-08-20,1d,1,0.03664287570061453,0.0014105862937867641,0.0,1,1,0
2024-08-21,1d,1,-0.012967304646127387,-0.006537545472383499,0.0,0,0,0
2024-08-22,1d,1,0.061482671821355916,0.0006717356154695153,0.0,1,1,0
2024-08-23,1d,1,0.0013205019089592707,-0.008157478645443916,0.0,1,0,0
2024-08-24,1d,1,0.0024081210374646833,-0.007899899035692215,0.0,1,0,0
2024-08-25,1d,1,-0.022583597070127692,-0.004479044117033482,0.0,0,0,0
2024-08-26,1d,1,-0.05369739018896724,-0.0021013901568949223,0.0,0,0,0
2024-08-27,1d,1,-0.00800797843742207,0.002457400318235159,0.0,0,1,0
2024-08-28,1d,1,0.006108236397788236,0.0024367698933929205,0.0,1,1,0
2024-08-29,1d,1,-0.004524521990973862,-0.0017809646669775248,0.0,0,0,0
2024-08-30,1d,1,-0.002530098940268344,0.0025188929866999388,0.0,0,1,0
2024-08-31,1d,1,-0.027885585694078285,0.011968161910772324,0.0,0,1,0
2024-09-01,1d,1,0.031172733823612075,0.03382425755262375,0.0,1,1,0
2024-09-02,1d,1,-0.02844504270361159,0.031984373927116394,0.0,0,1,0
2024-09-03,1d,1,0.00941156177702851,0.030046870931982994,0.0,1,1,0
2024-09-04,1d,1,-0.031240343288065575,0.023887772113084793,0.0,0,1,0
2024-09-05,1d,1,-0.03938239218868078,0.022899461910128593,0.0,0,1,0
2024-09-06,1d,1,0.003539165966313096,0.03442420810461044,0.0,1,1,0
2024-09-07,1d,1,0.012964221602682846,0.028349192813038826,0.0,1,1,0
2024-09-08,1d,1,0.039713831911113884,0.02465011179447174,0.0,1,1,0
2024-09-09,1d,1,0.011034389872275785,0.008838319219648838,0.0,1,1,0
2024-09-10,1d,1,-0.005300015516934153,-0.005844344850629568,0.0,0,0,0
2024-09-11,1d,1,0.013669279499548104,0.00919106975197792,0.0,1,1,0
2024-09-12,1d,1,0.04205082955798245,-0.00047296631964854896,0.0,1,0,0
2024-09-13,1d,1,-0.00934732588201681,-0.021645184606313705,0.0,0,0,0
2024-09-14,1d,1,-0.013703582981947293,-0.00019143389363307506,0.0,0,0,0
2024-09-15,1d,1,-0.016733367188517922,0.025715840980410576,0.0,0,1,0
2024-09-16,1d,1,0.0363626062794542,0.01091554295271635,0.0,1,1,0
2024-09-17,1d,1,0.02223798894564699,-0.009283735416829586,0.0,1,0,0
2024-09-18,1d,1,0.020937291974474137,-0.016676682978868484,0.0,1,0,0
2024-09-19,1d,1,0.004012038411551844,-0.013890478760004044,0.0,1,0,0
2024-09-20,1d,1,0.003194394254405042,-0.0112904729321599,0.0,1,0,0
2024-09-21,1d,1,0.004004601863112578,-0.00756607623770833,0.0,1,0,0
2024-09-22,1d,2,-0.005010473135318549,0.0013097983319312334,0.0,0,1,0
2024-09-23,1d,2,0.01535087678718594,0.00482083298265934,0.0,1,1,0
2024-09-24,1d,2,-0.018021597802944433,-0.004205720499157906,0.0,0,0,0
2024-09-25,1d,2,0.032273891570151925,0.004438383970409632,0.0,1,1,0
2024-09-26,1d,2,0.00935309904070647,-0.008919869549572468,0.0,1,0,0
2024-09-27,1d,2,0.0014741358273548943,-0.0078783193603158,0.0,1,0,0
2024-09-28,1d,2,-0.003829909793174213,-0.011235314421355724,0.0,0,0,0
2024-09-29,1d,2,-0.035130555094979754,-0.0052633280865848064,0.0,0,0,0
2024-09-30,1d,2,-0.039357521968434894,0.006427454762160778,0.0,0,1,0
2024-10-01,1d,2,-0.0033568819965540397,0.009591877460479736,0.0,0,1,0
2024-10-02,1d,2,0.0020882627636797935,-0.0040254439227283,0.0,1,0,0
2024-10-03,1d,2,0.021528753876634443,-0.023253878578543663,0.0,1,0,0
2024-10-04,1d,2,0.0003620681473552878,-0.04308854416012764,0.0,1,0,0
2024-10-05,1d,2,0.011741093613744757,-0.03345472365617752,0.0,1,0,0
2024-10-06,1d,2,-0.009269383518558882,-0.020800666883587837,0.0,0,0,0
2024-10-07,1d,2,-0.001682150134457161,-0.001455863006412983,0.0,0,0,0
2024-10-08,1d,2,-0.024944762232405493,-0.005971151404082775,0.0,0,0,0
2024-10-09,1d,2,-0.005077433013489285,0.002510741585865617,0.0,0,1,0
2024-10-10,1d,2,0.036011743668549645,-0.003566721687093377,0.0,1,0,0
2024-10-11,1d,2,0.011977460447594401,-0.029641101136803627,0.0,1,0,0
2024-10-12,1d,2,-0.005406426515387475,-0.014092477038502693,0.0,0,0,0
2024-10-13,1d,2,0.050830232433260125,0.021416278555989265,0.0,1,1,0
2024-10-14,1d,2,0.015064992457922477,-0.0009282049722969532,0.0,1,0,0
2024-10-15,1d,2,0.008526251733136592,0.003775708843022585,0.0,1,1,0
2024-10-16,1d,2,-0.0031485616380424464,-0.00038787993253208697,0.0,0,0,0
2024-10-17,1d,2,0.015118035686984221,0.008340989239513874,0.0,1,1,0
2024-10-18,1d,2,-0.0008192879217548965,-0.0014205402694642544,0.0,0,0,0
2024-10-19,1d,2,0.009346740674458287,0.005108361132442951,0.0,1,1,0
2024-10-20,1d,2,-0.023678423698328066,-1.544746191939339e-05,0.0,0,0,0
2024-10-21,1d,2,-9.567341618454961e-05,0.0026149379555135965,0.0,0,1,0
2024-10-22,1d,2,-0.01379441121005398,0.0022744012530893087,0.0,0,1,0
2024-10-23,1d,2,0.02602442034118191,0.00951610691845417,0.0,1,1,0
2024-10-24,1d,2,-0.022280180844656217,-0.008065964095294476,0.0,0,0,0
2024-10-25,1d,2,0.00558625096700216,0.0058173369616270065,0.0,1,1,0
2024-10-26,1d,2,0.01364777618155344,-0.011561013758182526,0.0,1,0,0
2024-10-27,1d,2,0.029125296867722028,-0.012719688005745411,0.0,1,0,0
2024-10-28,1d,2,0.04023493905417541,0.002230691257864237,0.0,1,1,0
2024-10-29,1d,2,-0.005238593875544262,-0.01699635200202465,0.0,0,0,0
2024-10-30,1d,2,-0.029366396164960396,-0.008331838995218277,0.0,0,0,0
2024-10-31,1d,2,-0.010435331387529279,-0.004173841327428818,0.0,0,0,0
2024-11-01,1d,2,-0.0027804900426771084,-0.0017323200590908527,0.0,0,0,0
2024-11-02,1d,2,-0.00791112711687536,-0.005488745868206024,0.0,0,0,0
2024-11-03,1d,2,-0.013523338185854272,0.0014656789135187864,0.0,0,1,0
2024-11-04,1d,2,0.02282879023690776,0.01617407612502575,0.0,1,1,0
2024-11-05,1d,2,0.09053568676993895,-0.03325453773140907,0.0,1,0,0
2024-11-06,1d,2,0.003513808689745934,-0.07510329782962799,0.0,1,0,0
2024-11-07,1d,2,0.008439738809541852,-0.027025582268834114,0.0,1,0,0
2024-11-08,1d,2,0.0030490452928257916,-0.020294638350605965,0.0,1,0,0
2024-11-09,1d,2,0.048129393514959595,-0.019601255655288696,0.0,1,0,0
2024-11-10,1d,2,0.10223522760015435,-0.027834570035338402,0.0,1,0,0
