Date,horizon,fold,actual_return,predicted_return_transformer,predicted_return_naive,actual_direction,predicted_direction_transformer,predicted_direction_naive
2024-07-24,1d,1,0.00619673448871394,-0.010550993494689465,0.0,1,0,0
2024-07-25,1d,1,0.032455548053117234,-0.0029999774415045977,0.0,1,0,0
2024-07-26,1d,1,-0.0014537411892032726,-0.003361599985510111,0.0,0,0,0
2024-07-27,1d,1,0.006525726007755361,-0.002426888095214963,0.0,1,0,0
2024-07-28,1d,1,-0.021037797689324123,-0.0016972594894468784,0.0,0,0,0
2024-07-29,1d,1,-0.009262185475442442,-0.003007446648553014,0.0,0,0,0
2024-07-30,1d,1,-0.023893373992326827,-0.007866039872169495,0.0,0,0,0
2024-07-31,1d,1,0.011424614182306447,-0.008396975696086884,0.0,1,0,0
2024-08-01,1d,1,-0.06032105869640059,-0.017913980409502983,0.0,0,0,0
2024-08-02,1d,1,-0.011967302150066583,-0.016739731654524803,0.0,0,0,0
2024-08-03,1d,1,-0.04223983565450573,-0.002752384403720498,0.0,0,0,0
2024-08-04,1d,1,-0.07098647891315102,-0.00812019407749176,0.0,0,0,0
2024-08-05,1d,1,0.03783671505322772,0.039481133222579956,0.0,1,1,0
2024-08-06,1d,1,-0.017968550940289485,-0.016428692266345024,0.0,0,0,0
2024-08-07,1d,1,0.12144256099404904,0.0010876188753172755,0.0,1,1,0
2024-08-08,1d,1,-0.013450358103773374,-0.011775471270084381,0.0,0,0,0
2024-08-09,1d,1,0.001079157301276501,-0.013077709823846817,0.0,1,0,0
2024-08-10,1d,1,-0.036529632368097475,0.018520832061767578,0.0,0,1,0
2024-08-11,1d,1,0.010814659848586317,0.049275223165750504,0.0,1,1,0
2024-08-12,1d,1,0.021144992390795814,0.015456944704055786,0.0,1,1,0
2024-08-13,1d,1,-0.0308911115194338,0.002837779000401497,0.0,0,1,0
2024-08-14,1d,1,-0.020041310813293967,0.009405986405909061,0.0,0,1,0
2024-08-15,1d,1,0.023175912946963972,0.04042873531579971,0.0,1,1,0
2024-08-16,1d,1,0.00993082725079053,-0.005992748308926821,0.0,1,0,0
2024-08-17,1d,1,-0.016728732324455264,-0.005459750536829233,0.0,0,0,0
2024-08-18,1d,1,0.01726094125025579,0.008617866784334183,0.0,1,1,0
2024-08-19,1d,1,-0.008079210921579816,-0.012403369881212711,0.0,0,0,0
2024-08-20,1d,1,0.03664287570061453,0.0023638338316231966,0.0,1,1,0
2024-08-21,1d,1,-0.012967304646127387,0.00041844916995614767,0.0,0,1,0
2024-08-22,1d,1,0.061482671821355916,-0.0016424369532614946,0.0,1,0,0
2024-08-23,1d,1,0.0013205019089592707,-0.010200563818216324,0.0,1,0,0
2024-08-24,1d,1,0.0024081210374646833,-0.005789088550955057,0.0,1,0,0
2024-08-25,1d,1,-0.022583597070127692,-0.0070283724926412106,0.0,0,0,0
2024-08-26,1d,1,-0.05369739018896724,-0.042545001953840256,0.0,0,0,0
2024-08-27,1d,1,-0.00800797843742207,-0.016331767663359642,0.0,0,0,0
2024-08-28,1d,1,0.006108236397788236,0.0016792155802249908,0.0,1,1,0
2024-08-29,1d,1,-0.004524521990973862,-0.00068754079984501,0.0,0,0,0
2024-08-30,1d,1,-0.002530098940268344,0.0001891327410703525,0.0,0,1,0
2024-08-31,1d,1,-0.027885585694078285,-0.000786666467320174,0.0,0,0,0
2024-09-01,1d,1,0.031172733823612075,-0.000648751447442919,0.0,1,0,0
2024-09-02,1d,1,-0.02844504270361159,0.0012053088285028934,0.0,0,1,0
2024-09-03,1d,1,0.00941156177702851,2.5257277229684405e-05,0.0,1,1,0
2024-09-04,1d,1,-0.031240343288065575,-0.0004419038014020771,0.0,0,0,0
2024-09-05,1d,1,-0.03938239218868078,-0.0011564453598111868,0.0,0,0,0
2024-09-06,1d,1,0.003539165966313096,0.005311970598995686,0.0,1,1,0
2024-09-07,1d,1,0.012964221602682846,0.0009930116357281804,0.0,1,1,0
2024-09-08,1d,1,0.039713831911113884,-0.0017427459824830294,0.0,1,0,0
2024-09-09,1d,1,0.011034389872275785,-0.009464194998145103,0.0,1,0,0
2024-09-10,1d,1,-0.005300015516934153,-0.017086470499634743,0.0,0,0,0
2024-09-11,1d,1,0.013669279499548104,-0.004628805909305811,0.0,1,0,0
2024-09-12,1d,1,0.04205082955798245,-0.007386270444840193,0.0,1,0,0
2024-09-13,1d,1,-0.00934732588201681,-0.010075471363961697,0.0,0,0,0
2024-09-14,1d,1,-0.013703582981947293,0.009976108558475971,0.0,0,1,0
2024-09-15,1d,1,-0.016733367188517922,0.02827526070177555,0.0,0,1,0
2024-09-16,1d,1,0.0363626062794542,-0.021956661716103554,0.0,1,0,0
2024-09-17,1d,1,0.02223798894564699,-0.04037494212388992,0.0,1,0,0
2024-09-18,1d,1,0.020937291974474137,-0.03041449561715126,0.0,1,0,0
2024-09-19,1d,1,0.004012038411551844,-0.009004662744700909,0.0,1,0,0
2024-09-20,1d,1,0.003194394254405042,-0.004410425666719675,0.0,1,0,0
2024-09-21,1d,1,0.004004601863112578,0.00010317259875591844,0.0,1,1,0
2024-09-22,1d,2,-0.005010473135318549,0.0034334154333919287,0.0,0,1,0
2024-09-23,1d,2,0.01535087678718594,0.008570116013288498,0.0,1,1,0
2024-09-24,1d,2,-0.018021597802944433,-0.0029947333969175816,0.0,0,0,0
2024-09-25,1d,2,0.032273891570151925,0.005094442050904036,0.0,1,1,0
2024-09-26,1d,2,0.00935309904070647,-2.0617815607693046e-05,0.0,1,0,0
2024-09-27,1d,2,0.0014741358273548943,0.004361847415566444,0.0,1,1,0
2024-09-28,1d,2,-0.003829909793174213,0.00019258294196333736,0.0,0,1,0
2024-09-29,1d,2,-0.035130555094979754,-0.009390127845108509,0.0,0,0,0
2024-09-30,1d,2,-0.039357521968434894,-0.007233419455587864,0.0,0,0,0
2024-10-01,1d,2,-0.0033568819965540397,-0.013037375174462795,0.0,0,0,0
2024-10-02,1d,2,0.0020882627636797935,-0.012987043708562851,0.0,1,0,0
2024-10-03,1d,2,0.021528753876634443,-0.008454558439552784,0.0,1,0,0
2024-10-04,1d,2,0.0003620681473552878,-0.006390796042978764,0.0,1,0,0
2024-10-05,1d,2,0.011741093613744757,-0.005252149421721697,0.0,1,0,0
2024-10-06,1d,2,-0.009269383518558882,0.01617073267698288,0.0,0,1,0
2024-10-07,1d,2,-0.001682150134457161,0.008452290669083595,0.0,0,1,0
2024-10-08,1d,2,-0.024944762232405493,-0.009466966614127159,0.0,0,0,0
2024-10-09,1d,2,-0.005077433013489285,0.00641141040250659,0.0,0,1,0
